5.424	6.122	5.769	5.241	5.562	5.702	5.542	5.312	5.104	5.608	5.2	5.59	5.412	5.793	5.513	5.385	5.808	5.191	5.836	5.496	5.668	5.456	5.57	5.782	5.136	6.019	5.479	5.492	5.333	5.793	5.407	5.694	5.271	5.739	4.992	5.513	4.818	5.346	5.607	5.52	5.67	5.308	5.412	5.776	5.789	5.392	5.438
8.559	9.003	9.096	8.667	9.767	9.017	8.958	9.114	9.072	8.238	8.366	8.654	8.178	8.751	9.069	9.494	8.536	8.695	8.507	9.352	8.89	8.76	9.183	8.45	9.201	9.393	8.761	8.842	8.776	9.022	8.376	9.018	8.915	9.439	9.372	9.4	9.502	8.476	8.854	8.787	8.962	9.555	8.586	9.381	8.271	8.567	9.347
4.829	4.898	5.206	4.391	5.242	4.914	5.24	4.966	4.548	4.773	4.774	4.886	5.133	4.847	4.72	5.267	4.889	4.374	4.67	4.821	4.915	4.803	4.525	5.268	4.926	4.832	4.993	5.292	4.817	4.978	4.631	5.74	4.979	4.953	4.31	4.774	4.644	4.82	4.761	4.483	5.049	4.693	4.758	4.597	4.612	4.991	4.601
6.533	6.743	6.41	6.555	6.666	6.394	6.696	6.513	6.583	7.19	6.863	6.394	6.509	6.359	6.677	6.321	6.521	7.001	6.806	6.41	6.339	6.848	6.482	7.017	6.728	6.334	6.978	6.481	6.523	6.865	6.506	6.699	6.446	6.687	6.581	6.294	6.31	6.868	6.593	6.815	6.755	6.314	6.955	6.213	6.284	6.992	6.55
5.226	5.456	5.141	5.431	5.596	5.163	5.443	5.14	5.551	5.484	5.567	5.47	5.073	5.748	5.462	5.235	5.361	5.852	5.589	5.578	5.769	5.369	5.5	5.545	5.6	5.518	5.612	5.437	5.407	5.469	5.525	5.339	5.371	5.2	5.625	5.34	5.428	5.487	5.341	5.308	5.431	5.299	5.597	5.446	5.104	5.528	5.544
5.768	5.837	5.765	5.601	5.183	5.942	5.835	6.008	5.64	6.218	5.715	5.001	6.026	5.895	6.577	5.4	6.124	6.213	6.143	6.475	5.973	5.79	6.41	6.018	6.419	6.235	6.823	5.33	5.683	5.79	7.124	6.034	5.538	6.191	6.458	5.525	5.694	5.74	5.514	5.705	5.238	5.905	5.474	6.436	5.994	5.721	5.597
6.126	6.366	7.871	7.064	6.709	6.83	7.254	5.729	5.033	4.994	5.552	6.362	4.845	6.723	5.685	6.701	6.419	6.245	5.245	6.835	7.6	6.054	8.018	6.903	8.008	7.926	6.617	6.637	5.83	5.92	8.62	6.885	6.295	5.737	5.237	7.933	6.928	5.196	7.147	5.078	5.918	7.533	7.388	7.037	8.407	7.474	6.37
4.697	4.831	4.892	4.478	4.458	5.607	5.457	4.895	4.817	4.713	4.806	4.709	4.519	4.719	4.539	4.579	5.311	4.519	4.507	4.83	4.949	5.219	5.516	4.639	4.478	4.773	4.313	4.81	4.817	5.036	4.65	5.433	4.778	4.895	4.99	5.099	4.263	4.467	4.932	4.848	4.755	4.979	4.242	4.898	4.989	5.117	4.97
4.11	4.043	4.089	4.183	3.866	4.146	4.449	4.033	4.04	4.416	3.913	4.215	3.972	4.09	4.403	3.752	4.177	4.153	4.001	4.017	4.016	3.79	3.909	4.08	3.943	4.076	4.113	3.766	3.922	4.177	4.068	3.939	3.859	4.047	3.826	4.258	3.676	3.94	3.963	4.367	4.022	3.901	3.734	3.895	4.324	4.307	4.059
6.755	6.816	6.795	6.901	6.942	7.013	7.026	6.816	6.622	7.128	7.091	7.082	6.709	6.924	7.151	6.666	6.97	6.811	6.895	6.878	6.848	7.042	6.831	7.349	6.957	6.869	7.102	6.935	6.977	7.021	6.801	7.087	6.888	7.275	6.407	7.195	6.464	7.188	7.232	7.373	7.218	6.599	6.742	6.818	6.816	7.16	6.792
4.289	5.733	4.439	4.279	4.306	4.943	4.489	6.741	4.343	8.665	5.96	4.219	4.591	4.523	5.084	5.199	4.231	7.323	4.575	7.34	4.721	4.1	4.472	3.88	4.332	4.503	5.685	5.077	5.731	4.512	4.381	4.479	5.224	4.638	4.286	4.653	4.498	3.826	4.434	4.882	7.343	6.678	4.283	4.649	4.341	5.417	5.338
5.115	5.186	5.063	5.141	4.912	5.321	5.032	5.064	5.123	4.705	4.885	4.711	5.08	5.171	5.121	5.024	4.706	4.79	4.727	5.055	5.229	5.34	5.105	4.608	4.98	5.373	4.551	4.811	4.956	4.631	4.821	4.961	5.041	4.737	5.102	4.739	5.623	4.603	5.045	5.019	4.41	5.035	4.719	5.045	6.209	5.466	4.886
6.911	6.541	5.968	7.297	4.524	6.372	5.78	6.365	6.93	5.387	5.909	5.624	6.625	4.83	6.393	6.461	6.334	6.732	6.135	5.67	5.667	3.826	5.88	4.795	5.348	5.829	5.119	5.325	5.956	6.24	7.685	5.837	5.255	5.996	7.883	6.115	7.028	6.149	5.474	5.262	6.36	6.716	5.819	6.413	5.381	4.78	8.003
3.303	3.208	3.182	3.262	3.251	3.28	3.937	3.383	3.458	3.063	3.402	2.93	3.246	2.969	3.376	3.412	4.907	3.787	2.906	3.4	3.126	3.003	3.322	3.068	3.096	3.357	2.991	3.214	3.026	3.552	3.122	3.112	3.242	3.064	3.018	3.828	3.107	3.193	3.47	3.551	3.15	3.136	3.262	3.155	3.236	3.81	5.076
5.242	5.376	5.117	5.097	5.44	6.466	5.704	5.271	5.127	5.188	5.502	5.602	5.557	5.548	5.708	4.967	5.091	5.281	5.568	5.41	5.587	6.073	5.649	5.209	5.289	5.884	5.232	5.277	5.751	5.723	5.834	5.293	5.474	5.304	5.108	5.54	5.557	5.227	5.313	4.926	5.112	5.543	5.041	5.431	5.488	5.277	4.834
4.081	3.77	3.794	4.054	3.734	4.065	4.143	3.948	4.175	3.907	4.303	4.272	4.059	3.921	4.144	3.83	4.181	3.993	3.629	4.045	3.831	3.99	4.139	3.914	3.843	4.154	3.864	3.892	3.975	4.111	3.959	3.897	3.691	4.071	3.594	4.515	3.69	3.837	3.885	4.166	4.078	3.871	3.866	4.019	4.01	4.2	4.288
4.381	4.571	4.423	4.473	4.375	4.627	4.358	4.43	4.01	4.42	4.484	4.593	4.463	4.571	4.501	4.222	4.26	4.15	4.526	4.973	4.482	4.233	4.205	4.839	4.507	4.658	4.696	4.209	4.618	4.608	4.419	4.375	4.626	4.224	3.967	4.72	3.848	4.62	4.213	4.402	4.271	4.158	4.671	4.444	4.313	4.216	4.124
3.47	3.224	3.285	3.744	3.614	4.194	3.689	3.507	3.682	3.665	3.757	3.638	3.565	4.306	3.72	3.333	3.778	3.453	3.642	3.273	3.41	3.611	3.419	3.481	3.172	3.539	3.496	3.579	3.643	3.838	3.495	3.266	3.26	3.616	3.212	3.882	3.311	3.405	3.664	3.991	3.558	3.231	3.554	3.583	3.466	3.613	3.367
7.694	7.449	7.459	7.696	7.759	7.575	7.841	7.566	7.781	7.893	8.011	7.836	7.829	7.792	7.79	7.611	7.8	7.7	8.269	7.342	7.618	7.648	7.631	8.109	7.848	7.523	8.137	7.525	7.764	7.818	7.471	7.384	7.477	8.024	7.118	7.656	7.111	7.647	7.723	8.21	7.541	7.433	7.621	7.38	7.684	7.69	7.487
3.657	3.594	3.608	3.902	3.793	3.554	3.798	3.681	4.119	3.461	3.831	3.733	3.759	3.572	3.702	4.096	3.89	3.924	3.742	3.753	3.723	3.532	3.59	4.031	3.668	3.79	3.741	3.919	3.761	3.732	3.455	3.585	3.581	3.914	3.77	4.071	3.7	4.319	4.067	4.049	3.904	3.87	3.939	3.888	4.016	3.847	3.687
8.496	7.778	9.197	8.318	8.35	8.787	8.475	8.635	8.558	8.276	7.598	8.162	8.184	8.86	8.173	9.014	7.931	7.707	7.983	9.282	9.052	8.203	8.321	7.421	7.574	8.8	7.922	8.684	8.566	8.344	7.914	8.051	8.66	7.753	8.814	10.045	9.117	7.287	8.349	7.491	8.794	8.753	7.084	9.838	9.291	8.216	9.322
3.942	3.806	3.77	3.912	3.652	3.873	3.973	4.272	4.133	3.866	3.947	3.852	3.966	3.839	3.881	3.596	4.209	3.877	3.807	3.862	3.869	3.572	3.69	3.904	3.717	3.863	3.735	3.82	4.096	3.868	4.052	3.586	3.554	3.89	3.635	4.619	3.48	3.815	3.934	3.843	3.798	3.51	3.736	3.758	3.869	3.924	4.136
3.625	3.801	4.342	5.006	3.643	3.704	4.035	3.955	3.471	3.562	3.376	3.637	3.811	3.56	4.05	3.921	3.609	3.775	3.772	3.719	3.989	3.321	4.296	3.666	3.572	3.653	3.405	3.76	4.042	3.892	5.013	4.074	3.689	3.531	3.891	3.792	4.029	4.151	3.766	3.52	3.661	4.235	3.528	4.08	3.605	3.277	3.814
8.958	9.25	8.438	9.39	8.036	7.759	8.312	9.001	9.795	8.808	9.276	7.993	7.804	8.342	9.5	9.347	9.227	9.642	8.542	7.914	8.168	8.943	7.773	6.812	7.124	8.849	7.214	8.16	8.765	7.697	9.39	7.961	8.165	8.61	10.175	8.07	9.71	6.722	7.173	6.255	7.291	7.804	6.55	6.557	7.859	6.767	7.748
4.678	4.123	4.733	4.482	4.246	4.652	4.948	4.297	4.19	4.272	4.226	4.55	4.48	4.514	3.713	5.081	3.933	4.033	3.655	4.171	4.753	4.567	4.622	4.315	4.358	4.143	4.161	4.844	4.227	4.15	4.149	4.21	4.638	4.676	4.629	4.921	4.98	4.738	4.486	4.077	4.425	4.894	3.773	4.858	4.667	4.306	4.594
6.691	8.299	6.906	6.138	6.726	6.636	6.386	6.469	6.266	6.64	7.098	6.379	7.087	8.152	6.713	6.721	6.105	6.065	6.448	7.702	7.139	7.29	5.794	6.394	6.587	6.534	7.343	6.841	7.206	6.657	5.628	7.27	7.485	6.41	6.338	6.105	7.341	7.018	6.98	6.804	6.909	7.404	7.53	7.141	7.188	6.86	6.437
8.019	8.166	8.203	7.732	7.504	8.083	8.318	7.644	8.043	7.724	8.137	7.971	7.368	7.93	7.381	8.055	8.42	8.058	7.481	7.59	8.135	8.054	8.184	7.364	7.734	7.675	7.712	8.299	7.794	8.328	7.414	8.107	7.78	7.389	7.898	7.916	8.062	7.62	8.118	7.928	7.604	8.303	7.707	7.716	8.063	8.047	7.938
9.108	9.357	9.058	8.984	9.321	9.431	9.575	8.861	8.795	9.028	9.01	9.096	8.801	9.184	9.083	9.041	9.276	8.879	9.411	9.099	9.36	9.24	9.027	9.271	9.173	8.688	9.061	9.368	9.152	9.593	9.401	9.789	8.945	9.499	8.757	9.242	8.497	9.053	9.207	8.994	9.545	9.02	8.813	9.111	8.768	8.904	9.093
9.474	9.369	9.369	9.419	9.657	9.418	9.442	9.302	9.472	9.284	9.57	9.59	9.601	9.568	9.624	9.882	9.058	9.687	9.679	9.227	9.499	9.442	9.426	9.454	9.551	9.536	9.568	9.591	9.684	9.551	8.827	9.491	9.683	9.388	9.633	9.328	9.562	9.641	9.495	9.285	9.776	9.841	9.548	9.77	8.899	9.402	9.637
7.107	6.848	6.952	7.092	7.822	6.849	7.331	7.065	6.983	7.259	7.214	7.172	7.063	6.867	6.881	7.111	7.024	7.519	7.366	6.828	7.041	6.717	7.015	7.535	7.676	6.854	7.621	7.079	7.043	6.979	6.64	6.648	6.879	7.482	6.895	7.007	6.441	7.421	6.918	7.092	7.163	7.049	7.392	7.318	6.515	6.973	6.912
6.442	6.769	6.503	6.356	6.847	6.58	6.802	6.563	6.628	6.58	6.699	6.756	6.737	6.754	6.622	6.353	6.8	6.723	6.834	6.678	6.587	6.688	6.455	7.085	6.759	6.595	6.882	6.488	6.646	6.554	6.181	6.917	6.689	6.838	6.645	6.704	6.417	6.784	6.682	6.508	6.62	6.592	6.767	6.687	6.51	6.627	6.405
7.55	7.379	7.32	7.757	7.597	7.624	7.913	7.64	7.47	7.932	8.204	7.517	7.634	7.613	7.955	7.699	7.459	8.13	7.931	7.297	7.42	7.822	7.565	8.093	7.483	7.18	8.027	7.551	7.622	7.873	7.688	7.437	7.636	7.759	7.73	7.439	7.193	7.893	7.897	8.266	8.074	7.689	7.658	7.602	7.348	8.054	7.461
2.519	2.44	2.831	2.64	2.706	2.759	2.791	2.545	2.923	2.455	2.615	2.585	2.503	2.687	2.67	2.618	4.075	3.273	2.3	2.757	2.674	2.846	2.475	2.401	2.536	2.925	2.426	2.589	2.525	2.923	2.686	2.47	2.552	2.476	2.764	2.925	2.596	2.55	2.747	2.935	2.656	2.918	2.776	2.894	2.894	2.953	3.763
6.026	6.045	5.776	5.638	5.758	6.022	6.152	5.82	5.977	6.294	6.395	5.828	5.822	5.787	5.925	5.864	6.085	6.277	6.036	5.517	5.89	5.933	5.941	6.049	5.675	5.682	6.077	5.898	5.841	6.115	5.847	5.869	5.629	6.091	5.579	5.751	5.475	6.266	5.948	6.424	5.917	5.638	5.984	5.747	5.692	6.196	6.165
9.155	8.351	9.413	9.419	8.102	9.583	8.752	9.246	9.497	7.744	8.287	8.339	7.706	7.599	8.578	8.437	8.91	9.405	8.168	8.83	8.37	7.835	7.875	7.455	7.685	8.713	7.531	8.189	8.204	8.568	9.018	7.609	8.108	8.353	9.622	9.447	8.069	7.513	7.735	7.357	7.996	8.663	8.27	8.306	8.811	7.933	8.699
6.395	6.366	6.101	6.415	5.543	6.581	6.623	5.938	6.683	6.472	6.695	6.176	5.936	6.183	6.219	6.178	7.094	6.321	5.668	5.828	6.383	6.573	6.244	6.026	5.639	6.145	5.989	6.204	6.149	6.778	6.213	6.245	6.012	6.359	5.753	5.902	5.485	6.092	6.577	6.606	6.462	6.084	5.973	6.122	5.891	6.841	6.974
6.36	6.275	6.018	6.022	6.325	6.621	6.302	6.302	6.536	6.685	6.692	6.276	6.124	6.523	6.523	5.986	6.251	6.344	6.307	6.058	6.151	6.456	5.966	6.315	6.015	6.203	6.317	6.039	6.42	6.569	6.164	6.315	6.181	6.516	6.069	6.369	5.9	6.199	6.37	6.445	6.203	6.076	6.091	6.225	6.214	6.433	6.048
4.829	4.518	4.885	5.107	3.655	3.839	4.332	4.589	5.681	4.35	5.002	4.844	4.768	6.471	5.062	4.894	5.916	6.261	4.188	4.689	5.243	4.642	4.906	3.904	3.857	5.883	3.929	4.895	4.606	4.909	4.957	4.977	4.791	3.894	4.365	3.772	5.66	4.248	4.882	4.719	4.472	5.245	4.393	4.616	5.222	5.106	5.655
6.231	6.088	5.961	5.97	6.018	6.282	6.3	6.016	5.965	6.223	6.342	6.261	6.159	6.317	6.189	5.999	5.899	5.761	6.203	5.946	6.156	6.337	5.869	6.32	6.167	6.03	6.123	5.793	6.116	6.389	6.194	5.894	6.016	6.317	5.916	6.15	5.673	6.163	6.05	6.45	6.266	5.897	6.383	5.975	5.804	6.464	5.907
7.183	7.292	6.923	7.404	7.092	6.955	7.277	7.238	7.589	7.368	7.037	7.177	7.364	6.689	6.709	6.76	6.918	7.196	7.518	7.122	6.905	7.205	7.074	7.267	7.001	6.874	7.357	7.272	6.894	6.82	6.767	7.376	7.12	6.933	7.586	7.073	6.837	7.384	6.743	6.578	6.762	6.909	7.231	6.881	6.683	6.627	7.052
4.886	4.699	4.917	5.138	4.729	4.517	4.482	4.931	4.791	5.848	5.646	4.434	4.735	5.517	5.155	5.582	5.271	4.906	4.712	5.095	5.272	4.376	4.266	4.484	4.322	4.441	4.636	5.959	5.075	5.27	4.549	4.767	5.18	5.36	4.732	4.692	5.37	6.904	5.213	5.077	6.008	5.599	4.799	4.935	5.147	5.128	5.288
5.846	5.112	5.725	6.242	5.274	6.33	5.809	5.922	5.382	6.123	5.65	5.598	6.215	6.142	5.807	6.046	5.546	5.594	5.175	5.903	6.022	6.307	5.994	5.831	5.892	6.171	5.442	5.667	5.648	5.746	6.368	5.801	5.873	5.871	5.854	6.1	5.623	5.377	5.734	5.76	5.685	5.649	4.965	6.558	6.365	5.932	5.575
6.413	6.328	6.147	6.284	7.037	6.355	6.343	6.318	6.646	6.277	6.748	6.6	6.813	6.262	6.331	6.221	6.013	6.763	6.855	6.272	6.347	6.646	6.422	6.94	6.607	6.13	6.687	6.344	6.383	6.24	6.046	6.508	7	6.584	6.12	6.222	6.445	6.783	6.306	6.618	6.569	6.301	6.874	6.579	6.194	6.443	5.745
8.454	8.237	8.126	9.031	6.969	8.289	7.912	8.196	6.846	8.335	7.414	7.017	7.18	6.145	7.485	7.637	7.213	8.666	6.79	7.451	7.138	6.574	6.894	6.125	7.064	7.074	7.014	7.184	7.356	8.719	8.658	7.655	7.212	7.597	7.675	7.101	7.863	6.571	6.777	6.765	7.827	7.413	6.091	6.358	6.424	6.464	7.538
4.713	4.855	6.511	5.045	4.483	5.313	6.086	4.983	4.38	4.048	4.423	4.102	3.52	4.348	4.445	4.711	5.321	4.743	4.609	5.314	5.955	4.458	5.422	4.23	4.602	5.717	3.679	5.634	5.284	5.535	5.024	5.067	4.975	5.563	3.904	5.835	5.425	4.217	6.34	4.825	6.425	6.933	4.021	7.277	8.143	7.883	8.328
6.001	6.268	6.051	6.239	6.528	6.132	6.381	6.087	6.456	6.17	6.565	6.306	6.454	6.25	6.143	6.254	6.229	6.079	6.466	6.334	5.996	6.199	6.107	6.669	6.299	5.989	6.388	6.272	6.411	6.227	6.04	6.202	6.302	6.344	5.895	6.263	5.886	6.595	6.328	6.226	6.319	6.049	6.506	6.437	5.965	6.353	5.898
4.461	4.315	3.929	4.726	4.167	4.301	4.651	4.495	4.642	5.127	5.017	4.41	4.135	5.832	4.519	4.26	3.993	4.897	4.435	4.271	4.242	4.39	4.224	4.35	4.211	4.035	4.391	4.261	4.532	4.5	4.253	4.146	4.509	4.483	3.958	4.68	3.919	4.403	4.377	4.905	4.473	4.141	4.304	4.449	4.29	4.366	3.961
4.404	3.949	3.66	3.6	3.484	3.958	3.582	3.847	3.785	5.034	5.155	3.789	3.844	4.131	4.722	3.521	3.921	3.571	4.065	3.895	3.952	3.362	3.377	3.774	3.546	3.883	3.442	4.072	5.167	3.609	3.473	3.67	4.186	3.586	4.458	4.424	4.536	4.082	3.802	3.574	4.161	3.763	4.047	3.753	3.932	3.645	3.829
7.742	8.406	8.696	7.889	8.472	8.042	8.098	8.553	8.174	8.201	7.574	8.351	8.619	7.567	7.968	7.749	7.934	7.982	9.26	7.855	7.76	8.459	9.425	8.531	9.61	8.662	8.997	7.826	8.28	7.992	8.342	8.771	8.559	8.716	8.312	7.767	8.999	8.674	8.041	8.06	8.507	8.329	8.324	7.981	7.806	7.832	8.008
7.089	7.619	6.121	6.918	4.923	6.85	6.373	6.963	8.043	6.182	6.236	5.792	6.34	6.535	7.945	6.47	5.931	7.082	6.534	6.528	6.177	7.381	6.598	6.625	6.284	6.1	6.225	6.415	6.407	5.448	7.526	7.473	6.253	6.413	6.333	6.427	7.557	6.254	6.093	5.558	5.598	6.087	6.855	6.691	6.764	5.865	7.144
5.719	5.806	5.585	5.733	6.221	5.656	6.06	5.777	6.095	5.765	5.755	5.934	6.455	5.721	5.823	5.83	6.183	6.003	6.501	5.624	5.742	5.878	5.972	6.507	6.118	5.731	6.359	5.601	5.994	5.974	5.944	5.638	5.588	5.75	5.668	6.155	5.651	6.32	5.761	5.843	5.8	5.673	6.526	5.692	5.431	5.984	5.756
4.519	4.341	4.285	4.231	4.378	4.304	4.535	4.266	4.35	4.39	4.7	4.365	4.268	4.141	4.298	4.065	4.411	4.27	4.007	4.338	4.306	4.259	4.043	4.126	4.17	4.047	4.058	4.072	4.302	4.464	4.229	4.081	4.153	4.453	3.848	4.697	3.753	4.334	4.35	4.569	4.203	4.067	4.254	4.11	4.344	4.887	4.037
7.21	7.141	7.063	7.195	7.383	7.121	7.498	7.268	7.249	7.211	7.457	7.367	7.325	7.149	7.237	7.12	7.262	6.99	7.574	7.308	7.109	7.201	7.028	7.689	7.097	6.957	7.538	7.226	7.448	7.361	7.108	7.143	7.149	7.321	6.914	7.447	6.705	7.619	7.41	7.569	7.283	6.865	7.537	7.237	7.475	7.493	7.033
6.235	7.414	7.434	3.6	5.234	6.772	6.41	6.633	5.672	4.378	6.447	6.383	7.623	3.691	6.291	6.434	6.223	5.718	4.223	5.958	6.895	6.319	7.889	5.423	5.6	7.918	6.559	4.796	5.942	5.543	8.326	5.707	6.762	5.513	7.059	5.882	6.9	3.364	3.475	3.706	3.468	3.515	3.418	3.627	3.345	3.896	4.255
6.93	6.324	7.013	6.586	6.043	6.968	6.327	6.895	5.501	5.807	5.75	5.601	6.232	6.415	6.173	6.715	6.12	6.161	5.02	7.265	7.045	6.192	7.37	5.98	6.304	6.348	6.155	6.853	6.393	5.782	6.278	6.354	6.513	6.286	7.246	7.159	6.598	5.046	6.573	5.984	6.128	6.852	5.443	7.559	6.702	6.751	6.966
3.482	3.498	3.348	3.673	3.231	4.238	3.702	3.227	3.218	3.304	3.209	3.416	3.385	3.913	3.389	3.316	3.317	3.223	3.206	3.892	3.402	3.398	3.331	3.263	3.305	3.304	3.423	3.492	3.431	3.742	3.476	3.422	3.275	3.386	3.229	3.563	3.316	3.254	3.506	3.474	3.326	3.279	3.119	4.026	3.604	3.651	3.436
6.977	6.759	7.345	7.587	6.798	7.315	7.422	7.716	7.594	7.163	7.279	7.026	7.061	7.766	7.201	7.495	7.438	7.306	7.148	7.116	7.227	8.251	7.541	6.942	7.06	6.676	6.757	7.197	7.047	7.086	7.31	6.731	7.276	7.41	8.874	7.169	6.923	6.56	6.924	7.206	7.265	6.892	6.745	6.594	6.934	7.037	6.868
9.497	9.211	8.937	8.933	9.618	8.588	8.355	9.216	10.155	9.7	9.409	8.653	8.641	10.988	9.134	8.159	8.147	8.776	8.639	10.609	10.079	9.855	7.778	9.163	9.146	9.255	8.708	9.801	9.039	9.089	9.285	9.474	10.055	8.234	9.771	8.969	9.347	8.489	8.682	8.01	8.195	8.54	8.465	9.588	9.336	8.101	9.378
7.067	6.868	7.052	7.237	7.01	7.159	7.114	7.268	6.981	7.121	7.481	7.096	7.31	7.175	7.457	7.032	6.648	7.031	7.062	6.932	7.068	7.275	7.04	7.265	7.39	6.901	7.187	6.847	7.088	7.077	6.879	6.869	7.149	7.298	7	6.908	6.687	7.358	7.035	7.539	6.859	7.013	7.451	7.322	7.043	7.113	6.88
5.855	5.682	5.914	5.851	5.439	5.779	5.941	5.891	6.382	6.068	5.657	6.192	5.846	5.892	5.913	5.626	5.555	5.131	5.493	6.669	6.379	6.471	6.427	6.489	6.534	6.769	5.942	5.989	6.014	5.616	6.534	5.978	5.922	5.795	5.499	6.317	5.781	5.54	6.545	5.909	5.381	6.277	5.649	7.201	6.97	6.011	6.17
8.628	8.364	8.41	8.155	7.846	8.714	7.985	7.973	8.193	7.23	7.218	7.99	7.748	6.769	7.668	8.227	8.121	7.967	7.933	8.105	8.243	7.632	8.64	7.702	7.573	9.039	7.304	8.143	7.78	7.763	8.729	8.028	8.022	7.366	8.84	8.289	9.088	7.934	8.11	7.546	7.795	8.924	7.758	9.125	8.911	8.069	8.515
6.965	7.648	7.123	7.172	8.719	7.572	7.264	7.049	7.326	7.046	7.484	7.853	8.348	7.483	7.733	7.315	6.817	6.993	8.501	8.18	7.593	7.486	8.139	8.28	8.338	8.194	8.277	7.153	7.703	7.487	7.947	7.59	8.4	7.683	7.787	7.585	8.366	7.999	7.61	7.708	7.771	7.951	7.911	7.469	6.878	7.466	7.37
10.039	9.585	9.989	9.218	9.532	7.876	8.977	9.597	9.603	9.589	8.634	9.846	8.537	10.043	9.144	9.87	9.68	9.66	9.502	9.792	9.637	9.463	10.175	9.435	9.262	10.597	9.126	9.674	9.779	9.156	9.267	10.513	9.456	9.422	9.607	8.884	10.474	9.613	9.972	9.232	9.806	10.245	10.114	9.815	10.533	10.064	9.715
10.322	10.875	10.156	9.969	9.943	9.301	9.133	9.712	10.14	9.32	9.392	10.123	10.643	9.508	9.714	10.064	9.813	10.183	9.33	9.872	9.998	10.175	10.366	10.103	11.08	10.596	10.345	9.964	9.745	9.06	10.519	10.365	10.088	9.442	10.338	9.377	10.709	10.021	9.485	9.387	9.307	10.171	10.162	10.379	10.835	9.501	9.463
9.485	8.837	9.364	9.063	7.978	9.384	8.688	9.233	9.192	8.532	8.496	8.975	8.498	8.463	8.411	8.656	9.203	9.354	8.069	9.368	8.997	8.916	9.092	7.68	8.474	8.902	7.884	9.086	8.464	8.413	9.176	8.156	8.902	7.738	10.134	9.018	9.171	7.608	7.415	7.332	7.615	8.693	4.453	9.204	8.857	7.995	8.148
4.501	4.299	4.157	4.603	4.208	4.381	4.372	4.739	4.589	4.173	4.765	4.274	4.476	4.445	4.679	4.26	4.68	4.823	4.41	4.852	4.402	4.325	4.44	4.161	4.115	4.3	4.605	4.454	4.749	4.239	4.406	4.326	4.632	4.356	4.623	4.836	4.804	4.485	4.2	4.085	4.261	4.496	4.14	4.375	4.519	4.32	4.744
8.461	8.263	8.499	8.355	8.993	8.233	8.499	8.475	8.61	8.26	8.421	9.029	8.896	8.575	8.162	8.457	8.411	7.802	8.96	8.269	8.153	8.422	8.27	8.822	8.994	8.178	8.872	8.295	8.49	8.466	8.008	8.583	8.635	8.589	7.971	8.124	8.268	8.876	8.217	8.402	8.583	8.338	8.819	8.238	8.3	8.359	7.97
6.225	5.917	5.927	5.978	6.349	6.504	6.23	6.265	6.226	6.2	6.496	6.375	6.291	6.1	6.388	6.05	5.459	6.422	6.124	6.005	5.942	6.1	6.003	6.422	6.06	5.897	6.26	6.062	6.21	6.323	6.175	5.846	6.1	6.283	5.736	6.282	5.799	6.376	6.115	6.661	6.173	6.126	6.318	5.998	6.281	6.322	5.808
7.13	6.989	6.833	6.875	7.623	6.708	7.057	7.08	6.988	6.975	6.94	7.051	7.481	6.715	7.02	7.331	6.861	7.082	7.933	6.88	6.807	6.761	7.24	7.14	7.699	6.676	7.533	6.873	7.16	7.105	7.231	7.138	7.217	7.242	7.008	6.925	7.647	7.532	6.88	7.252	7.443	7.124	7.873	6.876	6.709	6.626	6.764
7.882	7.088	7.354	7.391	7.933	7.257	7.442	7.371	7.905	6.773	7.179	7.741	6.887	6.801	6.79	7.411	7.461	7.06	6.96	7.815	7.769	7.28	7.285	7.335	7.465	7.694	7.216	7.426	7.18	7.031	6.989	7.083	8.012	7.317	7.529	7.828	7.62	7.164	7.052	6.944	7.067	7.389	7.106	7.8	8.025	7.279	7.349
7.587	6.991	7.151	7.19	5.9	7.453	7.34	7.081	7.205	6.858	7.467	6.609	6.508	6.531	6.471	7.738	8.18	7.778	7.28	7.39	7.047	6.742	7.35	5.935	6.066	7.649	5.885	6.499	7.306	8.923	8.225	6.593	6.533	6.182	7.646	7.59	8.628	7.077	7.335	6.909	6.927	7.66	6.118	6.956	7.193	7.498	8.268
5.238	5.337	5.355	5.653	4.019	5.386	4.746	5.509	5.297	5.136	4.323	4.404	4.721	4.409	4.453	4.838	5.179	5.184	4.707	4.248	4.799	4.613	4.659	3.845	4.389	4.175	3.926	5.17	4.696	4.434	5.424	5.057	4.479	4.176	5.277	4.086	5.43	4.276	4.758	4.04	4.578	4.983	3.773	4.637	5.573	4.62	5.871
8.54	8.181	8.657	7.648	8.144	8.056	8.474	8.172	8.175	7.673	7.189	8.667	8.366	7.361	7.792	7.83	8.589	8.117	8.872	8.081	8.43	8.042	9.132	8.248	8.703	7.816	8.29	8.368	7.601	8.364	8.946	8.984	8.424	7.867	9.262	8.475	8.961	7.703	7.662	8.059	7.937	8.569	8.071	8.687	8.065	7.754	7.813
6.221	6.421	6.168	5.977	6.204	6.62	6.641	6.311	6.218	6.534	6.665	6.308	6.135	6.579	6.542	5.983	6.608	6.358	6.102	6.825	6.2	6.555	6.359	6.399	6.051	7.261	6.137	6.271	6.226	6.483	6.407	6.413	6.167	6.607	5.804	6.438	5.613	6.119	6.431	6.603	6.292	6.036	6.479	7.215	7.575	6.745	6.699
